来源,时间,标题
同花顺,2025-07-18 20:08:57.000,美股收盘：三大指数收盘涨跌互现
财联社,2025-07-18 20:06:42.000,潍柴动力：加速抢占数据中心等重点高端市场
财联社,2025-07-18 20:05:45.000,台风“韦帕”将给福建带来风雨影响 4条“小三通”航线明天停航
财联社,2025-07-18 20:04:29.000,重庆：对信用良好、有大额消费需求的客户 个人消费贷款和个人互联网消费贷款上限可阶段性提高至50万元
财联社,2025-07-18 20:03:39.000,重庆：对全市国四、国三排放标准中重型非营运柴油货车和中心城区国四、国三排放标准轻型非营运柴油货车 实施提前淘汰补贴
财联社,2025-07-18 20:02:58.000,上海面向全国发放观赛类体育消费券 最高满2000元减800元
财联社,2025-07-18 20:02:47.000,重庆：引导金融机构合理降低商业性个人住房贷款利率 优化个人住房套数认定办法
财联社,2025-07-18 20:01:51.000,重庆：推动离境退税地域和规模双扩围 三年内全市离境退税商店达到200家
财联社,2025-07-18 20:01:27.000,市场监管总局召开2025年直播带货食品安全行政指导会
财联社,2025-07-18 20:01:03.000,重庆：对2025年购置居家适老化改造产品的 给予不高于实际成交价格20%的补贴
财联社,2025-07-18 20:00:18.000,重庆：落实国家育儿补贴政策 实施儿科服务年行动
财联社,2025-07-18 19:59:07.000,各省茅台经销商拟成立平台公司 开发本省文创茅台酒
财联社,2025-07-18 19:58:31.000,申港证券获批私募投资业务资质 券商系私募子有望增至80家 
财联社,2025-07-18 19:57:52.000,杰特贝林遗传性血管性水肿治疗药物在华上市申请获受理
财联社,2025-07-18 19:56:16.000,重庆：鼓励带薪年休假与小长假连休
财联社,2025-07-18 19:55:50.000,博汇股份：拟3.9亿元购买资产开展智能算力服务业务
财联社,2025-07-18 19:54:31.000,2连板美邦股份：本次股票异常波动期间 美平咨询、郝新新存在减持公司股票的情形
财联社,2025-07-18 19:54:19.000,7月18日周五《新闻联播》要闻19条
财联社,2025-07-18 19:53:23.000,CBS明年将停播《“扣扣熊”晚间秀》 称“完全是财务决定”
新浪财经,2025-07-18 19:53:00.000,瑞为技术港股IPO：2024年盈利藏近八成应收款 曾被央视315点名 上市前股权转让显合规瑕疵
财联社,2025-07-18 19:51:11.000,四川省巴中市委原书记何平接受纪律审查和监察调查
同花顺,2025-07-18 19:45:32.000,CFTC：截至7月15日当周，WTI原油期货投机性净多头寸减少47748手
同花顺,2025-07-18 19:39:07.000,CFTC：7月15日当周，投机者所持COMEX黄金净多头头寸增加8814手合约
同花顺,2025-07-18 19:30:34.000,周五（7月18日）纽约尾盘，CBOT玉米期货累涨3.82%
同花顺,2025-07-18 19:30:03.000,在岸人民币兑美元较周四夜盘收盘涨51点
同花顺,2025-07-18 19:16:02.000,美国总统特朗普：不会让美元下滑，美元丧失储备货币地位形同输掉战争
同花顺,2025-07-18 19:02:16.000,恒生指数主连夜盘收涨0.11%
财联社,2025-07-18 19:00:25.000,小米深圳总部正式开园
财联社,2025-07-18 18:55:18.000,中国科学家首创“蒸笼”方法“长出”高性能晶体管新材料
财联社,2025-07-18 18:53:26.000,国家防总针对广东、海南启动防汛防台风四级应急响应
财联社,2025-07-18 18:52:39.000,证监会同意芯联集成电路制造股份有限公司发行股份购买资产注册
财联社,2025-07-18 18:51:47.000,优优绿能：投资建设新能源汽车充放电设备智能制造基地项目
财联社,2025-07-18 18:49:59.000,赫斯集团盘前涨8.7%雪佛龙涨4% 此前赫斯赢得埃克森美孚仲裁案
财联社,2025-07-18 18:49:58.000,【机构龙虎榜解读】光刻胶+PCB+深海科技，积极布局光刻胶，有2000吨光刻胶产能规划，目前已进行小批量验证及销售，在PCB领域主要是供应PCB阻焊及湿膜光刻胶，机构大额净买入这家公司
财联社,2025-07-18 18:49:39.000,三环集团：上半年净利同比预增10%-30%
财联社,2025-07-18 18:48:26.000,麦格米特：公司目前在高功率服务器电源领域处于较为有利的位置
财联社,2025-07-18 18:46:21.000,美财长访日：不谈关税 只看世博会
财联社,2025-07-18 18:43:15.000,国家网信办：开展个人信息保护负责人信息报送工作
财联社,2025-07-18 18:42:18.000,航天智造：公司PCB（含FPC）用电子功能材料市场前景可观
财联社,2025-07-18 18:41:16.000,良品铺子：控股股东协议转让5.1%公司股份
财联社,2025-07-18 18:40:15.000,加密货币总市值首次突破4万亿美元 此前美国国会通过稳定币法案
同花顺,2025-07-18 18:31:18.000,WTI 8月原油期货收报67.34美元/桶
同花顺,2025-07-18 18:31:10.000,上期所原油期货2508合约夜盘收涨1.95%
同花顺,2025-07-18 18:15:40.000,竞逐跨境业务新蓝海 券商推进国际化布局
财联社,2025-07-18 18:06:09.000,缅甸曼德勒附近发生5.4级地震
财联社,2025-07-18 18:06:03.000,中央气象台7月18日18时发布暴雨蓝色预警
财联社,2025-07-18 18:04:43.000,中央气象台7月18日18时继续发布高温黄色预警
同花顺,2025-07-18 18:04:17.000,ICE布伦特原油净多头头寸增加16398手合约
财联社,2025-07-18 18:03:02.000,宇树科技开启上市辅导
财联社,2025-07-18 18:01:38.000,自然资源部与中国气象局7月18日18时联合发布地质灾害气象风险预警
新浪财经,2025-07-18 17:51:00.000,富安娜半年报预告营利双降 渠道全面失速、高额分红争议与智能家居转型豪赌
财联社,2025-07-18 17:48:52.000,顺丰控股：2025年6月速运物流业务收入同比增长14.24%
财联社,2025-07-18 17:46:54.000,任鸿斌会见美国高通公司技术许可业务和全球事务总裁亚历克斯•罗杰士
财联社,2025-07-18 17:46:48.000,广州各区发出台风预警
财联社,2025-07-18 17:43:35.000,跨境通：第一大股东杨建新所持800万股被司法拍卖
新浪财经,2025-07-18 17:43:00.000,万润新能50亿项目夭折背后：负债率新高现金流恶化 上市后业绩变脸资本运作受质疑
财联社,2025-07-18 17:42:30.000,南向资金今日净买入逾59亿港元 中芯国际获净买入居前
财联社,2025-07-18 17:40:59.000,安孚科技：终止与南平绿色产业基金等的合资设立新型电池中试平台公司事项
财联社,2025-07-18 17:40:33.000,中证协发文制定落实数据标准体系规范推进各信息系统的标准落地
财联社,2025-07-18 17:39:01.000,江西鹰潭市国有控股集团有限公司原董事长吴岩接受审查调查
财联社,2025-07-18 17:38:46.000,主动量化基金发行回暖 单只基金募集14亿元创2024年以来新高
财联社,2025-07-18 17:36:50.000,泰恩康：控股子公司CKBA乳膏玫瑰痤疮适应症申报新药临床试验取得受理通知书
新浪财经,2025-07-18 17:33:00.000,至正股份30亿元重组：实控人“左手倒右手”的类借壳资本运作 巧用评估方法规避业绩承诺？
新浪财经,2025-07-18 17:32:00.000,2025H1网络游戏版号过审数量达812款同比+17.8% 腾讯二次元MMORPG新作《星痕共鸣》上线首日炸服口碑崩盘
同花顺,2025-07-18 17:19:11.000,周五美联储隔夜逆回购协议使用规模为1992.98亿美元
财联社,2025-07-18 17:06:59.000,非银行支付机构分类评级管理办法草案公开征求意见 明确评级指标、评级方法和加减分项内容
同花顺,2025-07-18 17:03:58.000,国际铜夜盘收涨1.09%，沪铜收涨0.93%
财联社,2025-07-18 17:02:47.000,东吴证券：拟定增募资不超过60亿元 用于向子公司增资等
同花顺,2025-07-18 17:02:07.000,美国本周石油钻井数为422
财联社,2025-07-18 17:01:01.000,香港注册本地公司总数超149万家创历史新高
财联社,2025-07-18 16:59:54.000,安徽省铜陵市政协主席刘亚东接受审查调查
财联社,2025-07-18 16:58:43.000,银行间市场经纪业务管理办法草案公开征求意见 明确十三项禁止性行为
财联社,2025-07-18 16:57:48.000,长城汽车：2025上半年净利润约63亿元 同比降约10%
财联社,2025-07-18 16:56:46.000,联环药业：获得瑞卢戈利片临床试验批准
财联社,2025-07-18 16:56:29.000,欧盟通过对俄第18轮制裁方案 首次制裁俄在印度炼油厂
同花顺,2025-07-18 16:55:48.000,CBOT小麦日内涨幅达3.0%
财联社,2025-07-18 16:54:41.000,中汽协：上半年汽车销量排名前十企业共销售1315.9万辆
同花顺,2025-07-18 16:53:08.000,LME金属期货基本收涨，LME期铜收涨112美元
财联社,2025-07-18 16:50:29.000,欧克科技：签订1.76亿元《设备买卖合同书》 合同金额占公司去年营收40.51%
财联社,2025-07-18 16:50:04.000,保诚：以约303万英镑回购约33万股
同花顺,2025-07-18 16:49:04.000,芯片设计公司Semifive就韩国首次公开募股（IPO）提交初步申请
财联社,2025-07-18 16:47:18.000,俄外交部：日本《防卫白皮书》将直接影响俄日双边关系
财联社,2025-07-18 16:45:41.000,云南：上半年GDP同比增长4.4%
财联社,2025-07-18 16:44:38.000,泰国财长：若不能降低美关税 泰国预期经济增长率或下降多达1个百分点
同花顺,2025-07-18 16:42:49.000,在美上市SPDR欧元区STOXX 50 ETF跌幅扩大至超过0.4%
财联社,2025-07-18 16:42:47.000,香港金管局：6月底综合利率环比降35基点
同花顺,2025-07-18 16:22:02.000,驻欧盟使团发言人就欧盟第18轮对俄制裁列单两家中国金融机构答记者问
同花顺,2025-07-18 16:11:15.000,德总理：欧美关税谈判进入最后阶段
同花顺,2025-07-18 16:07:36.000,受台风“韦帕”影响 广东江门将防风应急响应升为Ⅲ级
财联社,2025-07-18 16:06:21.000,深交所：试点公司债券续发行和资产支持证券扩募业务
财联社,2025-07-18 16:06:18.000,双林股份：筹划发行H股股票并在香港联交所上市
财联社,2025-07-18 16:04:02.000,央行征求意见：取消对债券回购的质押券进行冻结的规定
财联社,2025-07-18 16:03:24.000,下周央行公开市场将有17268亿元逆回购到期
新浪财经,2025-07-18 16:03:00.000,心脉医疗连续四个季度负增长背后：成长性堪忧？定增项目进度缓慢
财联社,2025-07-18 16:02:00.000,神通科技：公司上半年净利润同比增长111.09%
新浪财经,2025-07-18 16:02:00.000,ST葫芦娃持续亏损背后：涉嫌财务造假？销售费用是否藏暗礁
财联社,2025-07-18 16:01:08.000,外交部回应“台独”分子萧美琴言论：两岸同属一个中国的事实不会改变
财联社,2025-07-18 16:01:00.000,太平鸟集团增资至10亿元 增幅约233%
财联社,2025-07-18 15:58:37.000,东瑞股份：获得追加2025年度供港澳活大猪出口配额
财联社,2025-07-18 15:58:20.000,7月18日连板股分析：连板股晋级率持续下降 稀土永磁板块全线走强
财联社,2025-07-18 15:57:55.000,工信部：组织开展“人工智能+软件”行动 加速软件智能化进程
财联社,2025-07-18 15:54:52.000,日科化学：与东明石化签署《战略合作框架协议》
财联社,2025-07-18 15:54:39.000,宜宾高新产业投资服务公司增资至200亿 增幅100%
财联社,2025-07-18 15:54:09.000,工信部：推进设立国家中小企业发展基金二期
财联社,2025-07-18 15:51:10.000,华东医药：全资子公司全球首创的1类生物制品注射用HDM2012临床试验获批
同花顺,2025-07-18 15:51:01.000,获得1.2亿美元人工智能基础设施合同 Blaize Holdings飙升超40%
新浪财经,2025-07-18 15:51:00.000,20倍牛股老铺黄金有无估值崩塌风险 更高店效为何更差的现金流
财联社,2025-07-18 15:50:43.000,受近期经营环境影响 莫德纳放弃在日本建mRNA药物活性成分工厂
财联社,2025-07-18 15:48:42.000,外交部：愿同有关国家和地区继续加强出口管制领域对话合作
财联社,2025-07-18 15:47:56.000,申联生物：公司禽腺病毒（Ⅰ群 4型）灭活疫苗获批新兽药注册
财联社,2025-07-18 15:45:22.000,工信部：将持续落实铜、铝、黄金产业高质量发展实施方案 印发实施新一轮有色金属行业稳增长工作方案
同花顺,2025-07-18 15:43:51.000,德国总理：加沙地带情况“令人难以接受”
同花顺,2025-07-18 15:42:13.000,卡桑旅：若本轮谈判谈不拢 哈马斯或将不再同意临时停火
同花顺,2025-07-18 15:40:40.000,欧洲主要股指收盘涨跌不一，德国DAX30指数跌0.3%
同花顺,2025-07-18 15:26:40.000,巴勒斯坦媒体：以军袭击加沙多地造成至少25人死亡
同花顺,2025-07-18 15:23:39.000,墨西哥总统辛鲍姆：墨西哥计划增加对亚洲的番茄出口
同花顺,2025-07-18 15:21:44.000,国际油价短线跳水
同花顺,2025-07-18 15:17:50.000,波罗的海干散货运价指数录得四个月以来最大单周涨幅
新浪财经,2025-07-18 15:15:00.000,博瑞医药六连阳炒作成分偏多？减肥药“内卷”同质化显著 口服减肥药研发进度落后
新浪财经,2025-07-18 15:12:00.000,君圣泰医药：管线梯次分布欠佳单品依赖明显 核心产品未上市已身陷红海 | 18A药企价值解码
同花顺,2025-07-18 15:11:17.000,奈飞跌超5%，投资者对第二季度业绩期望可能过高
财联社,2025-07-18 15:09:23.000,工信部：AI手机、AI电脑、AI眼镜等人工智能终端已超百款 成为拉动经济发展的新增长点
财联社,2025-07-18 15:08:30.000,欧亚经济联盟对华火花塞启动反倾销调查
财联社,2025-07-18 15:08:21.000,国家发改委：研究出台新版《鼓励外商投资产业目录》
财联社,2025-07-18 15:08:19.000,我国开源550万条人形机器人训练数据
同花顺,2025-07-18 15:07:38.000,国际货币基金组织：世界经济展望预测2025年全球增长率为2.8%
财联社,2025-07-18 15:06:16.000,湖南省政协原党组成员、副秘书长龚文密被开除党籍
财联社,2025-07-18 15:06:03.000,浙江省大数据联合计算中心增资至1.1亿
财联社,2025-07-18 15:05:42.000,今年上半年规模以上工业增加值同比增长6.4% 展现出较强韧性
同花顺,2025-07-18 15:03:50.000,花样年控股：境外债务重组最后截止日期延长至2025年7月25日
财联社,2025-07-18 15:02:36.000,收评：沪指涨0.5%创年内收盘新高 稀土永磁等资源类板块集体走强
财联社,2025-07-18 15:02:01.000,国内商品期货多数收涨 原油涨超3%
同花顺,2025-07-18 15:01:44.000,国内期货夜盘收盘多数上涨
财联社,2025-07-18 15:01:32.000,欧洲主要股指开盘普涨
财联社,2025-07-18 14:54:45.000,天津：允许国资及政府引导基金履职尽责前提下通过并购退出微利或亏损项目
财联社,2025-07-18 14:54:13.000,上半年上海进出口2.15万亿元 长三角合计突破8万亿元
